uid,nickname,time,star,comment
-41337805930161343,****e,2021-06-18 01:36:24,5,准确性：收到货后试了一下，很不错，质量很好，值得拥有！五星好评！操作难易：正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买做工质量：宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！外形外观：大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算灵敏度：值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试其他特色：性价比非常高?，可以放心购买?，做工非常精致?，值得购买?！
166592357822374584,****d,2021-06-09 20:53:17,5,经过朋友推荐小米手环，便宜好用而且升级很快很不错
-10961145905683704,淰***懿,2021-05-24 18:34:00,5,产品不错?，还便宜??，这是我第二次购买了???这个手环我已经用了几天了，很好用，???期待下次再来购买???推荐朋友们也一起买???
251006819727624582,价***道,2021-05-25 17:11:02,5,之前带的applewatch5，什么都很满意，唯独受不了一天一充电，出个一两天的远门都还要带充电器。applewatch5对于我来说最多也就是信息提示器，其他功能也不怎么用，小米手环不也能做到吗？最起码三五天充一次电我还是能接受的，主要是小米手环对iPhone支持也比较友好，总的来说很满意。
394402524442949234,雪***团,2021-05-24 10:41:54,5,和这款小米手环六十最近新出的。算是比较好的产品了。用起来。还算是不错，睡眠运动。嗯，都很不错，但是就是中午的睡眠没有记录。不知道为什么。也找不到原因。希望更新以后会实现吧！
-87294574493067146,鸿***仙,2021-06-09 21:12:08,5,小米品质真的很棒 我是新品第一波就买了 用了也有好久了 使用体验真的很给力 我还是强烈建议买NFC版本的 再也不用随身带那么多卡片了 运动功能也很优秀 运动种类繁多总有适合自己的运动 睡眠监测也很棒 不得不说续航能力特别优秀 我每天都会用骑行运动 一次充满还能坚持2周左右 好东西真的要推荐
677279366906504658,****7,2021-06-05 18:57:39,5,产品收到了   戴了几天感觉挺不错的  值得购买
-24734770001578407,Q***2,2021-06-13 09:16:34,5,手环做工很好，功能强大，但耗电有点儿快，带着睡觉一晚上能掉百分之十几的电，***离线支付太有用了，因为平时出门散步不喜欢带着手机，现在跑完终于可以在便利店买牛奶喝了！
-61960732736685829,欣***貝,2021-05-25 16:43:20,5,特别方便的一款，对于年轻人上班族来说。特别合适。灵敏度：无死机无卡操作难易：简单易懂特别方便准确性：时间性心率检测都没有问题做工质量：质量保证，但没有洗澡中带过。
386414693547745609,瞟***我,2021-06-18 14:15:12,5,价格一直很坚挺 也保价618 也就提前买了手感不错 戴着也舒服 功能对我来说已经够了 待机正常五六天没一点问题 短信提醒和来电提醒对我来说很实用 希望能用久一点吧
-23086170259099100,玻***机,2021-06-08 15:42:23,5,手环很轻便，功能很强大，和ios匹配也非常好，nfc功能可以录入非加密门禁卡，包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来??
641126078150188459,w***e,2021-06-18 18:08:07,5,非常不错的！！不管苹果安卓都可以用的很带劲！！很不错哦续航没得说，能用一周左右，门禁卡功能很不错！做工质量：做工没得说，有保障！操作难易：操作简单容易上手哈哈
-36329455463559949,极***辰,2021-06-03 19:42:26,5,手环很满意，用着很不错，美中不足的就是包装有一点点变形，但影响不大
706192304038427483,杏***柒,2021-06-04 11:44:08,5,第一次用小米手环，目前还在探索阶段，许多功能都还没有用上，还是不错的吧灵敏度：很高操作难易：比较简单吧，主要是还有很多功能不太清楚外形外观：很喜欢，大屏手感很好
-43475552632143656,****枝,2021-06-13 20:55:23,5,用了一段时间了，首先是性价比很高，满足了我准确看时间的需求。抬腕亮屏和运动模式很好用，可以自定义表盘和快速入口，黑色也很百搭，唯一觉得不够好的就是亮度没法自动调节。
-38018626437392379,吃***子,2021-06-05 08:36:51,5,小米手环，我家婆用的就是这款，很不错，我家门锁也是小米的，指纹输入有的时候指纹浅打不开门，输入密码又太麻烦，特意给他买了这款，开门特别方便，这次是买来给员工做福利的！
515503170454467440,4***8,2021-05-24 19:22:51,5,不小心把小米5手环给丢了。一直想找一个更合适的。这时候小米6出现了，毫不犹豫的买了。总体来说，从功能角度来讲，小米6和小米5差不多。但是它的屏幕更好，给人的感觉特别舒服。
-60654074989546645,****冲,2021-06-01 13:42:07,5,挺好用的，小巧便携性好，灵敏度：精准灵敏操作难易：很容易上手做工质量：光滑手感非常好，出汗也不黏乎其他特色：NFC功能特别适合我这种上班族了，轻松过闸机，好评
-50146318569408193,****5,2021-06-18 22:34:22,5,磁吸式充电很方便。屏幕大，看起来很爽，有很多的表盘可以选择，很好看。抬腕一亮屏很方便。但功能全部开完，挺耗电的，用不了多久，心脏监测的准确性可能还不太精准。
666292024019524591,科***_,2021-05-27 19:23:59,5,小米手环6nfc版非常棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢，精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?。
442064163156867266,****l,2021-06-20 14:51:01,5,最早买的moto360，电量还能撑2天，还是会有续航焦虑。  后面考虑了华为watch2 但是价格贵，本质还是个电子表。  再加上最近有跑步健身的数据统计需求，考虑华为手环跟小米。最后还是选择了小米。1.价格便宜。2.与ios兼容性好。3.小巧轻便些。4.从初中就喜欢小米，一直都想买小米手机... 但每次都有了其他选择，这一次选择支持小米一把，哈哈哈。 6.等有钱了再买一块机械表，感觉这样切换使用非常完美。???
-79287424130598487,长***蚪,2021-06-19 10:10:43,5,屏幕很大，佩服比前几款更舒适，快递超快，
-77377770468147506,****a,2021-06-11 20:56:43,5,很不错哦，尤其是里面还有有很多国漫的表盘
-16975411213889610,孤***S,2021-06-03 16:19:01,5,手环还可以、NFC直接告别门卡，发货速度很快，步数测量更准，直接跟~步数显示出了差距，就是充电总是充不到100，可能是iOS兼容，续航还可以，全开四五天一充吧。
-88673420053292212,菱***x,2021-05-23 22:30:50,5,这款表很不错，非常实用，不仅实用，还很好看！
-50636834477719523,****w,2021-06-18 15:59:06,5,已收到货，款式看着不错，用段时间再说！
763981855699177339,磕***8,2021-05-31 11:24:32,5,等了很长时间了，发售立刻就下单了，用了一段时间了，体验不错，好评
-77859351503952522,t***n,2021-05-30 11:47:36,5,还不错 屏幕分辨率好很多nfc功能还未用
166592357822374584,****d,2021-06-17 21:26:58,5,一款期待已久的产品，很好很喜欢！下单的时候忘了填写具体住址，京东小哥谢京冲谢师傅主动来电联系并且配送到楼下，在广州疫情这么严重的情况下，京东小哥还是一如既往的保持着高效热情的服务，很感动，为京东小哥点赞，是你们让我们在疫情期间生活不受影响，太感谢啦，特别是谢师傅一如既往的热情服务，太感谢啦，小哥辛苦啦
517938913413761590,e***6,2021-05-30 13:59:10,5,这款手环整体还是不错的，非常方便，字也比以前大，功能也比以前多，整体戴着舒适度也比较好，而且充电是磁吸式的，也不像原来似的，充电有时候会接触不到，这还是比较好的。
562300483666853449,j***e,2021-06-14 15:09:00,5,挺好看，颜值比较高，重量轻，戴着比较舒服，主要是平时卡太多了，这个手环带nfc功能，可以省着装门禁卡，但是只支持不加密的，加密的要找物业，总体不错，价格也不贵
-67535558731998913,a***演,2021-05-29 17:50:53,5,外观小巧玲珑，昨天收到货就带上了。感觉非常好，做工质量找不出瑕疵，手机上下载一个小米运动。很容易就整明白了，对于运动的准确性还是不错的，开着导航去跑步，跑的距离跟导航距离基本上一样。
806929055520799849,****s,2021-05-26 23:23:52,5,还不错，nfc暂时没用到，但是手环整体质感不错，功能也很齐全，识别心率什么的都很准确，就是续航实在是太短了，功能全开只有7天，想要达到14天的续航基本什么都不能开
703087347675081898,****1,2021-05-29 18:51:42,5,一直在京东购买，和和各大平台比较，还是京东有优势，不管是产品，还是售后，绝对一流。一直在京东购买，和和各大平台比较，还是京东有优势，不管是产品，还是售后，绝对一流
-34239887597638434,a***1,2021-06-08 16:53:14,5,总体来说，物流快，东西用起来挺好的，刚好可以配合家里的小米智能锁pro，给老年人用挺好，都不用带nfc卡和小区门禁卡了，要是支持成都的天府通公交卡就更完美了。
-77377770468147506,****a,2021-05-28 16:48:34,5,包装不满意，有瑕疵，产品功能多，主要用来运动减肥，睡眠检测。
-86747062358691297,泽***g,2021-06-19 17:37:39,5,物流很快，宝贝很好，带着很方便，棒呆了，还送了一款替换腕带，很好看，感觉手环记录比手机要准确些，有了手环后，可以减少玩手机的频率，锻炼带着手环就够了，很方便
-10843644702718946,****0,2021-06-06 04:40:45,5,比上一代好看多了，就是待机时间有点短，不如以前的时间长，使用三到四天没问题，电话提醒震动很有力量，要续航的话就要关闭一些健康检测功能，别的没啥补充的，整体好评
820421939054526661,你***喵,2021-06-15 23:07:27,5,小米手环已经很成熟了，很小巧方便，功能也很齐全，NFC版可以****房卡饭卡什么的很方便，出门不用带很多东西，和手机的连接也完全没问题，收消息什么的非常方便
-41813349287661370,s***o,2021-06-17 15:12:02,5,价格很不错，不知道性能怎样，先用用
906879438250244749,继***发,2021-06-10 20:25:57,5,东西比我想象中的还要完美，十分给力，值得入手包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢?不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错货收到后就拆开用了，质量很好，东西和官网买的没区别！商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的
520652686698424493,李***s,2021-06-18 12:31:17,5,挑选了好几款，最后还是选择了这款，很漂亮，功能也很齐全，现在每天都戴着，家里的手表都搁置了，大爱，京东的物流就是快，当天下单，下午就收到了，特别棒，大赞，
351185821012618554,S***g,2021-06-06 22:02:02,5,手环不错，夏天戴在手腕处也不会出太多汗，做工细腻，换表盘的功能还是很实用的。心率和血氧功能很适合老年人，nfc功能还没有试过，希望可以让我出门时少带几张卡。
-74092057526037661,七***7,2021-05-28 11:29:43,5,小米手环5和小米手环6都有了，nfc版本很不错，可以刷公交地铁，很方便，平时运动也能用到，很不错，还是挺方便的嘿嘿(&ordm;﹃&ordm;&nbsp;)。
765769493385833742,1***1,2021-06-01 21:02:04,5,小米，手环的老用户了从第一**始已经用了几代了质量不错，而且使用起来越来越方便，功能，也多性价比非常的高买给老人用的衣服也比较医用，老人没有一点点说不会用的。
-65223341500668590,****z,2021-06-14 12:25:48,5,宝贝做工真的非常精细，细节真的棒，爱了爱了物流和产品都不错，性价比高，赞赞赞???总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐
157691868547951573,静***1,2021-06-10 21:23:26,5,特意戴了几天才来评论，手环外观小巧玲珑带着美观大方，原来的华米手环腰带总是折，希望这个手环除了功能全，腕带能耐用，相信小米的品质质量，也相信京东这个平台。
-75896005139999046,凌***h,2021-06-17 17:40:48,5,很便宜，物流也很快，操作起来很方便，功能完全够我使用了，能看时间，日期，步数，心率，压力，睡觉质量，消耗热量。防水效果做的也不错，重量也比较轻戴着舒适。
732328902805229094,K***g,2021-06-09 15:58:12,5,配送速度依然很快。手环很小巧，显示面板的玻璃显示效果、手感都很好，续航大概能有四五天的样子。充电用普通5v1A充电器大概需要三四个小时充满，感觉有点慢了。
559228761715310571,N***r,2021-05-30 23:49:10,5,上一款还是用的小米手环4NFC版的，对比6来说，新款进步确实很大，比5实用性更多了，值得更新，屏幕是一大亮点，很细腻。功能性方面更加多样化，非常的nic?
120253253808107766,k***b,2021-05-29 14:49:11,5,自己有手环5，老婆用手环6。现在加密的门襟卡也可以用了，非常方便了！进楼不用再找卡了！还要就是可以控制家里所有的电器设备！检测睡着了还可以自动关灯！太方便了！
-30696278936056552,此***守,2021-06-05 12:18:04,5,灵敏度：灵敏度可以，帧数没有那么流畅准确性：还行吧，没有什么不好的感受其他特色：防水不错，戴着洗手游泳没问题平时主要用来快速浏览~消息，推送挺快的
703087347675081898,****1,2021-06-12 10:32:15,5,很早之前用过第一代小米手环，感觉计步很准确。现在因为华为APP与IOS配合不好，又换回最新版小米手环，果然刷睡眠数据爆快。另外NFC门禁卡功能相当好用。
354475497457743687,p***晨,2021-06-05 15:52:05,5,从小米手环1到小米手环2再到小米手环4再到今天在京东购买的小米手环6，见证了小米手环的进步，功能多了很多贴心的设计，小米手环6的外包装盒也变得高大上，特别赞！
-35275340703396106,z***6,2021-05-22 11:43:28,5,做为小米的粉丝，大到家电，小到耳机，都是小米品牌。手环质量很好，显示色彩丰富，分辨率也很高，功能更多了，屏幕也比以前的大了，灵敏度很高，操作简便，非常喜欢，值得拥有。
-30339928209642335,****P,2021-06-15 12:04:45,5,小米手环6做工精美，功能强大，性价比高，值得购买。
455752949461239165,A***陳,2021-06-04 16:17:10,5,还不错功能全面戴着挺舒服就不知道质量咋样能用多久?
-67729538085763906,天***3,2021-06-17 16:11:54,5,之前买了一个，还不到一个月就不见了，哭哭但真的很喜欢用小米手环又买了这个！！真想给小米提个建议，手环有定位就更好了想找就看看定位就能找到这不更好吗
-64861473025632549,w***8,2021-06-03 11:50:44,5,功能全面，操作方便，京东物流快。
865646756199545685,q***h,2021-06-02 20:57:15,5,不错。系统比较简洁，用起来挺省电。性价比上对得起两百多块钱（最差也是一个nfc刷卡器对不对）。目前还没有具体使用，等上手一周后再来追评，希望能带给我惊喜
288554232169027925,魏***8,2021-06-03 18:33:40,5,还是蛮好用的，上次也是用的他家的
765477871476855612,****x,2021-06-05 00:57:04,5,带了个把月了，当时想买就直接下单了，还是不错的，带着很舒服，没有膈应的感觉，带着睡觉也没问题，闹钟震动很给力，早起不会打扰室友，运动功能，监测功能也不错
782448426674433937,孤***瘾,2021-06-02 22:36:39,5,手环用起来太方便了，轻还小，功能还多。爱了爱了。。。
-44078676339700536,苏***皮,2021-05-25 15:27:12,5,这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来很好，物流很快，东西很给力，性价比很高！终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接
-28588868621347645,w***2,2021-06-13 10:12:19,5,一直都买小米的东西。是米粉儿。手环也换了好几代了。但是这个六非常的不满意。才买了几个月。触屏就不太好使了。黑的时候得按好多下才能亮 不知道是什么原因。
-84094359202733353,睡***安,2021-06-08 10:32:39,5,灵敏度：挺高的准确性：很准确操作难易：容易，但是小米穿戴APP挺烦做工质量：做工质量都可以其他特色：特色就是电量很不耐用，我功能全开只能用三天
-50146318569408193,****5,2021-05-31 00:34:05,5,送给老公的，他的小米3突然坏了，也用了蛮久了。京东下单真的超级快就送到。我自己用的小米5，对比5，6的表面更大更清晰，而且nfc地铁、公交刷卡功能很方便。
-42441888235286337,高***标,2021-06-16 00:12:39,5,手环好看，第一次购买，很喜欢，小爱同学也好用，赞！快递也给力！上午买，晚上就到手了！操作难易：操作简约方便灵敏度：还可以外形外观：外观好看！美美哒做工质量：可以
-46957053708615799,z***r,2021-06-03 18:59:43,5,刚开始手环无法直接读取门卡，后来问了客服以后说可以下载小米穿戴通过手机读取门卡，然后门卡数据会同步到手环上，确实有效，以后出入小区就方便了，非常满意！
-52369563556072991,侠***尘,2021-05-24 00:21:27,5,质量好，很好，价格划算，性能不错
223051203026322395,l***a,2021-06-14 12:39:04,5,跟小米手环这么多年了，这几年我买过很多数码产品，小米手环是最让我满意的一个产品，在上班乘地铁，刷门禁，是小米手环帮助了我的生活，有时候静下来还可以用他娱乐，跑步，走步的时候可以用他来记步数，他已经成为我生活必不可缺的一位朋友，祝小米手环越做越好，我永远支持小米！大爱小米！
632504154561327513,s***s,2021-06-09 20:56:04,5,屏幕灵敏度高 准确性高 比红米手环好 做工很好 质量很可靠 也能防水 抬腕就能亮屏 心率监测比较可靠 还能测血氧饱和度 充一次电感觉能用一到两个星期
-81146478855540778,****s,2021-06-01 11:49:16,5,各种动漫表盘，全面屏，屏幕色彩鲜艳，很惊艳。做工质量：做工精致，很轻戴起来没什么感觉。灵敏度：血氧，睡眠检测，运动检测很好nfc版本门禁很方便。
-31117868668690277,阿***九,2021-06-14 21:36:01,5,这是我买的第二个了。之前的一个送我老弟了这个自己用，以前用的4代这一次直接买了6代。比上一代屏幕大多了而且运动功能也很齐全！希望下一代能支持GPS。
-66618580435723829,买***看,2021-06-11 08:33:08,5,商家很耐心的解决了我原手表不能与app连线更新的问题，换了新的手环，流畅度很好，收到新手环后手环升级问题已解决，可以自动升级，充满一次电，能用一星期，跑步运动带着很方便
-22532481001905926,q***5,2021-06-09 15:11:32,5,性价比很高，功能实用，尤其是睡眠监测，个人觉得很准，桌面背景选择很多，外观时尚，目前体验良好。美中不足的是app的使用体验不是很好，希望后期能够整合一款好用的APP。
741300421072114160,****r,2021-06-17 23:51:24,5,本来想着买小米手环5，等了一段时间，小米手环6就出来了，价格也没有差多少，关键手环6屏幕大了，跟个操场似的。带着看个时间挺方便，监测睡眠也比较实用
-55478180039226832,****b,2021-06-17 10:34:53,5,之前的小米手环4因为找不到了，所以入手了这个小米手环6！！感觉比之前的小米手环4要顺畅得多了，功能也很齐全！！！准确性：很??灵敏度：很好
165681505458203681,****2,2021-05-26 23:02:03,5,表很不错 ， 孩子非常喜欢 ，
161659303042688210,b***y,2021-05-26 14:24:02,5,喜欢小米手环的外形，但之前的屏幕一般，等小米手环升级屏幕等了好久，到了6代终于升级了所以下单了。屏幕分辨率高，显示清晰，用小米穿戴比小米运动app好用。
-46229760288655974,戏***迪,2021-06-02 17:52:02,5,已经用了快半个月了，自我感觉&hellip;&hellip;很棒，比我之前买的小米手环3好多了，屏幕也大了很多灵敏度：很高准确性：准确性实时显示操作难易：操作简单，易操作做工质量：很不错，扣子那块有点点金色，感觉很高大上
-50840574619554740,陈***_,2021-06-03 23:43:24,5,灵敏度：使用起来感觉还可以，手表灵敏度要求也不高操作难易：操作简单，提前设置好自己的使用习惯，在实用的时候就更方便了手表很轻，带起来也没有累赘感
-23761641282540523,k***o,2021-06-18 22:12:27,5,外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！收到货后试了一下，很不错，质量很好，值得拥有！五星好评！
181971778488666331,刘***渊,2021-06-07 10:47:05,5,跑道屏颜值很高，屏幕阳光下也看的清晰。表盘样式也很漂亮，而且支持自定义屏幕，可玩性很高。唯一感觉遗憾的是没有与手机断开提示功能，如果能增加会更好。
560200934788771927,采***胖,2021-05-23 21:26:24,5,小米手环，非常的棒我就很喜欢，一直在等金融的首发首发，我第一时间购入京东的快递又快，服务又好再说，说产品吧！不管是外观，还是功能，都非常的棒，我很满意
-50146318569408193,****5,2021-06-14 22:32:37,5,质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物发货速度很快，东西包装的很好，价格优惠，我很满意?，还会回购这个产品和它价位相比来说，还是很合适的非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?性价比很高，很实惠，使用起来感觉很好，非常完美.^?^.到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物
802250244343818457,****9,2021-06-06 09:15:10,5,这是买的第二个小米手环了。第一个不知丢到哪里去了，找不到。屏膜看上去很漂亮，颜色好看，鲜艳，美观大方。目前还在研究它的功能以后再来评价它的功能吧。
-48535465118571940,天***帆,2021-05-26 16:08:53,5,老公戴着，还挺运动酷炫的感觉，除了洗澡摘下来，睡觉都带着，可以测浅睡眠深睡眠质量和时长，有效检测睡眠时间，但是好像有时会受影响，做为参考还是很不错的
441517750142652671,人***吖,2021-05-27 17:17:52,5,小米手环6 还不错 去了家附近的体验店看过了才买的 总的来说还可以 要是开启抬手亮屏和24小时的各位监测的话也就几天续航 如果不想隔三差五的充电就关闭24小时的监测会好很多！
-77932157949702202,h***0,2021-06-02 00:40:11,5,小米手环六，真的很不错。增加了血氧饱和度。还有睡眠呼吸监测。这些都非常实用。虽然实际数据还有待考究，但是真的很不错。加大了，屏幕体验性提升也不错。
571625661593880081,依***离,2021-05-30 07:38:13,5,手环功能不错，价格也听你好好呃呃，到我发现游泳记录，不太准，不知道是我设置的问题还是什么，其他也没试过，总体来说，挺值得的，续航全开差不多5天吧！
440475039425105051,s***a,2021-06-17 23:48:42,5,从小米手环3换到5再换到6nfc  各方面都有很好的提升  nfc很方便  为了方便刷门卡  特意换了nfc  因为带卡不方便  还会经常忘记
839117156888871758,z***g,2021-06-05 14:39:17,5,京东自营商品送货速度快！
284647778344567821,****美,2021-05-28 08:04:12,5,宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢跟实体店没有区别，还便宜，喜欢！是理想中的产品?，质量不错，物流也很快，值得点赞！
164418354494730489,购***g,2021-06-07 12:31:17,5,升级的手环就是好用，屏幕也明显比之前那个手环大，比之前那个功能也多，小老头一直用手环习惯了，前一个坏了，就又买了一个，一直在京东买东西，值得信赖
811578599111031667,****g,2021-05-25 12:53:35,5,抢购买来的，靚，就爱它了！
-81850423789201252,h***e,2021-06-02 23:54:49,5,感觉挺好看，功能也很多？
-52637245613768388,s***u,2021-06-12 16:24:53,5,非常好的一款小米的手表，这款手表非常适合运动型的达人。因为他有很多的功能比方说可以测你的心跳可以测你跑步的数量。还可以测试你每天的走路的步数。太方便了。
-72222434432611410,如***Z,2021-06-09 00:02:29,5,快递京东物流超级快，手环很满意，快递保护很好，很惊艳，家人也要有一起用太好咯，满意（?&ograve; &forall; &oacute;?）
-61952061230579453,N***耀,2021-05-27 11:15:22,5,小米，手环六很不错，作为小米的最新款一直承受的喜爱，在他新发布的时候就果断入手，从小米手环一到小米手环六一直坚信品质的保障，最重要是价格比较优惠。
-30705577440651908,1***9,2021-06-15 16:18:59,5,小米手环，工能很多。
-50636834477719523,****w,2021-06-16 09:49:15,5,很好看，操作还不错，功能全开续航时间5天叭？灵敏度：非常灵敏，触屏很好没毛病。准确性：也还不错，不过有些指标感觉不大准操作难易：界面有的有点繁琐，整体还好
-46133489171274233,****i,2021-05-29 15:19:53,5,一次满意的购物，速度很快，挺好用的，屏幕很大挺喜欢的，屏幕大让我自己设置的壁纸更加的突出了比之前几个版本的屏幕更好看，充电也不用再把表带去掉了可以直接充电很方便，挺喜欢的
751968591346391010,小***汀,2021-06-11 09:29:50,5,感觉还是不错，可以提醒久坐，而且可以实时看步数，运动变多了。蓝牙连接距离也还行吧，手机静音的时候当个提醒。充电很快。功能还没研究透，继续看看
-57573048951324481,陈***8,2021-05-28 12:09:17,5,今天要來介紹的是小米手環6nfc版本.他是一款家家戶戶必須購買的產品.因應疫情影響.現在的血氧裝置非常重要.時時刻刻監控自己的身體狀況.非常推薦
181182487419496225,x***i,2021-05-29 08:53:22,5,很好的很好的很好的，还可以换壁纸哈哈哈哈功能也很多，可以显示时间和运动指数是最基础的，还可以测心率，提示提醒事项，设置闹钟不过它测到已经醒来后闹钟好像就不会闹了&hellip;不知道这个要怎么设置呢
50333745607701103,没***森,2021-06-16 23:50:00,5,趁着618送腕带，给老婆也买了一个，老婆直夸真香！出门忘带手机也没事，既可以刷门禁又可以刷***，满满的安全感！京东物流当天就送到，神速！
430010812064276318,L***Y,2021-06-16 10:19:14,5,商品是很好的，但是很遗憾这个nfc不支持我家门禁，简直无法，还说买来可以用门禁卡，以后不带门禁卡，结果用不上，识别不了，没办法只有含泪退了
-23761641282540523,k***o,2021-06-19 16:07:22,5,小米手环6 小巧佩戴舒适 配送快第二天就到了 缺点是一点要开蓝牙才能用 手机比较费电 使用比较麻烦 希望后续能够改进 nfc暂时还未使用
-70818389497925460,****b,2021-06-19 15:37:43,5,男生很喜欢这种电子产品，这是最新款，功能很多，爱了爱了，刚买了小米手机，配个小米手环，心里美滋滋，小米性价比挺高的，希望能用时间长一些。
-46341980669194827,W***尘,2021-06-09 21:06:12,5,从之前的小米手环4  到现在当地的小米手环6  升级还是挺明显的  尤其是屏幕，比之前大也清楚  续航也还不错 半个月充一次电  物超所值
-74101417624826378,k***z,2021-06-15 08:42:00,5,小米手环真不错，给家里老人买的，能方便监控心率，而且还有很多其它功能，真是一款性价比高，功能强大的手环，在618活动期间买，价格也不贵。
269281835741509787,洛***7,2021-06-19 15:52:13,5,小米手环6，还不错，记得之前用的4，之后出掉了，618购入一个6代的，还不错，比两年前的屏幕好多了，功能也更多了，都无可挑剔了，这个价位
646382544646791341,喵***檬,2021-06-16 00:36:31,5,从小米手环4 开始每出一代必换，也算是个老用户了。这次 小米手环6 主要更新了全面屏，划起来更加顺滑了，虽然价格上涨了但是质量还是在的。
270514774574216794,L***-,2021-05-26 08:59:45,5,手环挺不错的，就是nfc功能不知道是不是和手机有差距，手机秒模拟的卡在这个手环上就是加密卡了，表盘功能很不错，有很多表盘可以选择重点是免费的
-42606462728462199,1***朵,2021-06-03 08:16:29,5,表盘可以根据心情调换，种类繁多，各种技能，比之前的三功能强大很多，还能设置各种提醒，我的能量都没忘记过，粉啦分啦，就是续航再久一些就更好了，这样不至于一直充电
-33020233290386918,指***丶,2021-05-24 09:39:45,5,小米这款胸包很棒，防水面料，手感很舒服，里面分层也很多，可以装一些零碎的找东西，数据线之类的，日常出行再也不需要在口袋里装一堆东西，满意！！
765477871476855612,****x,2021-06-02 09:55:39,5,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物，小米从不让人失望，大家的推荐也是实至名归。
-65965665663385612,l***源,2021-06-10 19:11:42,5,京东快递送的，特别快。然后早上的闹钟震动，特别棒！现在戴起来，进图书馆，看时间，测心率，看步数，检测睡眠！！！特别棒，很推荐NFC版本！
881460239311162815,莱***鲁,2021-06-17 11:28:06,5,小米手环6NFC版确实很优秀，续航很好，出门戴着还比智能手表方便，适合运动，监测学院的功能虽然不一定准确但是还是能提供很好的参考价值。
784604491717216524,东***9,2021-06-14 13:07:44,5,邮递速度很快，包装很好，物有所值。
560200934788771927,采***胖,2021-05-23 21:25:26,5,小米手环，非常的棒我就很喜欢，一直在等金融的首发首发，我第一时间购入京东的快递又快，服务又好再说，说产品吧！不管是外观，还是功能，都非常的棒
-31402941139364599,吴***王,2021-06-14 16:50:20,5,物流很快，包装很严实，没有瑕疵。质量很好，价格很优惠，性价比很高。使用方法简单，功能很强大，小孩子也可以自由自在使用，非常不错的产品。
169176761698186438,道***曹,2021-06-08 08:49:19,5,买的时候只有一个黑色的可选，想要换其它颜色的外壳就得去别的店单买，这点不太明白，明明宣传8个颜色的呀。手环用了一个月，感觉好像挺鸡肋。。
-40463164281654021,1***7,2021-05-26 09:49:25,5,照应前文升华主题，最后祝商家生意兴隆，比较快运送速度很快，戴上去也很舒服，超赞，京东就是好，做工精细，性价比高，空间不错很大气高雅，送货超级快，买了好多，应该比上代更省电，师傅技术很棒热情，超薄不占位置，性价比也很高，颜值很高，超级喜欢，性价比很高，很满意，很精致，质量非常好，
332965068855077730,-***4,2021-06-13 07:54:08,5,送给老公的生日礼物，虽然迟了些但应该是很合心意的一件礼物。包装精美，实物更美，各项功能齐全，晚上睡觉带着也能监测身体各项机能是否达标。
-83065435155478868,****惜,2021-06-11 12:27:28,5,还不错。目前还是很满意的。主要是最近感觉身体状态不佳。看看心率和睡眠。然后在家跑步记录下跑步状态。灵敏度：很灵敏，操作也很顺手。。。
682395942274302375,淡***了,2021-06-04 22:19:14,5,手表是真心不错，性价比很高，功能很强大，特别适合家里小朋友用，大人运动锻炼的时候也很不错，强烈推荐大家入手，真的真的不错，各项数据都很好
-46353896629757633,****c,2021-06-01 17:32:06,5,全屏很好质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了性价比高，我很喜欢，下次还会光临特别满意，好评必须好评
